county_fips,county_name,state,photo_id,tot_votes,pop,vap,turnout,political_lean,white_perc,bach_perc,felony_laws
47053,GIBSON,Tennessee,1,22335,50411,49195,45.40095538,40.90527729,79.03433774,17.9,"Prison, parole, probation, post-sentence"
47055,GILES,Tennessee,1,13203,30341,29405,44.90052712,41.23738395,86.31554662,17.9,"Prison, parole, probation, post-sentence"
47057,GRAINGER,Tennessee,1,10134,23530,23270,43.54963472,63.6000099,96.79133022,12.9,"Prison, parole, probation, post-sentence"
47059,GREENE,Tennessee,1,28087,70158,69075,40.66159971,55.90189321,95.05687163,16.1,"Prison, parole, probation, post-sentence"
47061,GRUNDY,Tennessee,1,5855,13528,13370,43.7920718,47.0364575,96.48876404,13.4,"Prison, parole, probation, post-sentence"
47063,HAMBLEN,Tennessee,1,24631,64500,64480,38.19944169,52.44911656,90.94263566,18.1,"Prison, parole, probation, post-sentence"
47065,HAMILTON,Tennessee,1,171113,366209,364720,46.91626453,13.69327915,75.87934759,33.3,"Prison, parole, probation, post-sentence"
47067,HANCOCK,Tennessee,1,2744,6661,6570,41.76560122,64.28127821,97.31271581,10.7,"Prison, parole, probation, post-sentence"
47069,HARDEMAN,Tennessee,1,10063,25464,25245,39.86135868,5.902002938,55.00314169,10.5,"Prison, parole, probation, post-sentence"
47071,HARDIN,Tennessee,1,11538,26824,25665,44.95616598,61.10856798,94.00164032,16.5,"Prison, parole, probation, post-sentence"
47073,HAWKINS,Tennessee,1,24824,56724,56735,43.75429629,58.6514497,96.21324307,16.7,"Prison, parole, probation, post-sentence"
47075,HAYWOOD,Tennessee,1,7439,17863,17390,42.77745831,-13.48818129,46.57672283,11.4,"Prison, parole, probation, post-sentence"
47077,HENDERSON,Tennessee,1,12020,27834,27955,42.99767483,58.30237266,89.09247683,13.6,"Prison, parole, probation, post-sentence"
47079,HENRY,Tennessee,1,15047,32200,32250,46.65736434,43.71809785,89.3447205,17.7,"Prison, parole, probation, post-sentence"
47081,HICKMAN,Tennessee,1,9832,24911,25015,39.30441735,44.01483115,92.23234716,9.4,"Prison, parole, probation, post-sentence"
47083,HOUSTON,Tennessee,1,3686,8288,8200,44.95121951,32.52078947,93.30357143,13.4,"Prison, parole, probation, post-sentence"
47085,HUMPHREYS,Tennessee,1,8236,18988,18530,44.44684296,34.92094511,93.75394986,14.8,"Prison, parole, probation, post-sentence"
47087,JACKSON,Tennessee,1,5323,11617,11765,45.24436889,39.53682665,96.9097013,11.6,"Prison, parole, probation, post-sentence"
47089,JEFFERSON,Tennessee,1,23616,54682,54160,43.60413589,56.19161373,95.16842837,17.5,"Prison, parole, probation, post-sentence"
47091,JOHNSON,Tennessee,1,7801,17949,17755,43.93691918,61.55149417,95.68221071,11.9,"Prison, parole, probation, post-sentence"
47093,KNOX,Tennessee,1,220556,478966,466185,47.31083154,22.63795866,85.64303103,38.8,"Prison, parole, probation, post-sentence"
47095,LAKE,Tennessee,1,2034,7009,7275,27.95876289,33.48500183,68.81152804,10.1,"Prison, parole, probation, post-sentence"
47097,LAUDERDALE,Tennessee,1,8965,25139,25690,34.89684702,19.08043167,61.22757468,9.6,"Prison, parole, probation, post-sentence"
47099,LAWRENCE,Tennessee,1,18718,44160,43780,42.7546825,56.35047971,95.30797101,13.9,"Prison, parole, probation, post-sentence"
47101,LEWIS,Tennessee,1,5609,12583,12130,46.24072547,51.51264908,94.94556147,10.1,"Prison, parole, probation, post-sentence"
47103,LINCOLN,Tennessee,1,15608,35320,34160,45.69086651,55.94514998,89.12797282,19.1,"Prison, parole, probation, post-sentence"
47105,LOUDON,Tennessee,1,29347,54887,53170,55.19465864,52.44752676,95.28667991,27.3,"Prison, parole, probation, post-sentence"
47107,MCMINN,Tennessee,1,22844,53270,53390,42.78703877,55.68444795,92.47043364,17,"Prison, parole, probation, post-sentence"
47109,MCNAIRY,Tennessee,1,11275,25855,25815,43.67615727,55.90016683,91.19706053,13.1,"Prison, parole, probation, post-sentence"
47111,MACON,Tennessee,1,9487,25217,24210,39.18628666,64.81258002,95.27699568,9,"Prison, parole, probation, post-sentence"
47113,MADISON,Tennessee,1,42950,98833,97840,43.89820114,12.42699239,58.35905011,25.9,"Prison, parole, probation, post-sentence"
47115,MARION,Tennessee,1,13256,28838,28640,46.2849162,39.28613398,93.01269159,12.5,"Prison, parole, probation, post-sentence"
47117,MARSHALL,Tennessee,1,14878,34327,33710,44.13527143,41.82239368,90.10691293,16.2,"Prison, parole, probation, post-sentence"
47119,MAURY,Tennessee,1,46657,100969,94615,49.31247688,34.11831722,83.96537551,24,"Prison, parole, probation, post-sentence"
47121,MEIGS,Tennessee,1,5532,12755,12235,45.21454843,53.23503214,95.24892199,10.2,"Prison, parole, probation, post-sentence"
47123,MONROE,Tennessee,1,20797,46248,46415,44.80663579,55.74865143,94.63328144,15.3,"Prison, parole, probation, post-sentence"
47125,MONTGOMERY,Tennessee,1,76758,219996,204990,37.4447534,13.82114996,69.6953581,29.4,"Prison, parole, probation, post-sentence"
47127,MOORE,Tennessee,1,3539,6468,6395,55.34010946,58.69418667,94.26406926,19.4,"Prison, parole, probation, post-sentence"
47129,MORGAN,Tennessee,1,8228,21030,21540,38.19870009,60.24485315,93.9277223,11.4,"Prison, parole, probation, post-sentence"
47131,OBION,Tennessee,1,13521,30793,30345,44.55758774,54.42904826,86.37677394,15.5,"Prison, parole, probation, post-sentence"
47133,OVERTON,Tennessee,1,10037,22509,22170,45.27289129,44.77719151,97.21444755,12.5,"Prison, parole, probation, post-sentence"
47135,PERRY,Tennessee,1,3428,8382,8020,42.74314214,46.78654129,93.66499642,8.6,"Prison, parole, probation, post-sentence"
47137,PICKETT,Tennessee,1,2931,5004,5070,57.81065089,53.62575643,98.10151878,13.5,"Prison, parole, probation, post-sentence"
47139,POLK,Tennessee,1,8360,17544,16805,49.74709908,53.17912377,96.58002736,12.6,"Prison, parole, probation, post-sentence"
47141,PUTNAM,Tennessee,1,33593,79853,78540,42.77183601,41.70126641,92.98460922,26.4,"Prison, parole, probation, post-sentence"
47143,RHEA,Tennessee,1,13637,32873,32965,41.3681177,57.74851237,94.57913789,16.6,"Prison, parole, probation, post-sentence"
47145,ROANE,Tennessee,1,25917,53396,53330,48.59741234,47.70803078,94.19244887,19.1,"Prison, parole, probation, post-sentence"
47147,ROBERTSON,Tennessee,1,33717,72805,70980,47.50211327,43.2263308,88.76038734,20.4,"Prison, parole, probation, post-sentence"
47149,RUTHERFORD,Tennessee,1,143878,341483,324140,44.38761029,21.99610874,76.156939,32.6,"Prison, parole, probation, post-sentence"
47151,SCOTT,Tennessee,1,9052,21848,22020,41.10808356,68.07775683,97.89454412,9.2,"Prison, parole, probation, post-sentence"
47153,SEQUATCHIE,Tennessee,1,7252,15825,14935,48.55708068,54.0819061,96.41706161,14.7,"Prison, parole, probation, post-sentence"
47155,SEVIER,Tennessee,1,43535,98381,98005,44.421203,57.96432933,94.69206452,18.3,"Prison, parole, probation, post-sentence"
47157,SHELBY,Tennessee,1,382055,930020,936610,40.79125783,-27.99372296,41.15771704,32.4,"Prison, parole, probation, post-sentence"
47159,SMITH,Tennessee,1,9051,19913,19925,45.42534504,46.22538094,94.69693165,17.2,"Prison, parole, probation, post-sentence"
47161,STEWART,Tennessee,1,6296,13656,13555,46.44780524,42.12994565,93.84153486,18.2,"Prison, parole, probation, post-sentence"
47163,SULLIVAN,Tennessee,1,74357,158162,157705,47.14942456,51.43017848,94.7243965,24.5,"Prison, parole, probation, post-sentence"
47165,SUMNER,Tennessee,1,92630,196285,187680,49.35528559,41.76073782,87.27411672,28.6,"Prison, parole, probation, post-sentence"
47167,TIPTON,Tennessee,1,27308,60974,61560,44.35997401,45.14973377,77.74461246,17,"Prison, parole, probation, post-sentence"
47169,TROUSDALE,Tennessee,1,3998,11609,10910,36.64527956,32.51449794,85.72659144,11.6,"Prison, parole, probation, post-sentence"
47171,UNICOI,Tennessee,1,8307,17925,17820,46.61616162,55.09754281,97.05997211,16.4,"Prison, parole, probation, post-sentence"
47173,UNION,Tennessee,1,8123,19804,19680,41.2754065,60.39112113,97.36921834,11.1,"Prison, parole, probation, post-sentence"
47175,VAN BUREN,Tennessee,1,2921,6168,5815,50.23215821,45.5758068,97.00064851,8.6,"Prison, parole, probation, post-sentence"
47177,WARREN,Tennessee,1,16009,40946,40970,39.07493288,39.55259726,92.75875543,13.7,"Prison, parole, probation, post-sentence"
47179,WASHINGTON,Tennessee,1,60203,133003,128875,46.714258,39.12357645,91.07914859,32.3,"Prison, parole, probation, post-sentence"
47181,WAYNE,Tennessee,1,6669,16231,16640,40.078125,68.22163491,91.15273243,10.6,"Prison, parole, probation, post-sentence"
47183,WEAKLEY,Tennessee,1,13735,32903,33375,41.15355805,48.6248716,88.20168374,19.9,"Prison, parole, probation, post-sentence"
47185,WHITE,Tennessee,1,11895,27354,27085,43.9172974,53.08645461,95.50705564,12.7,"Prison, parole, probation, post-sentence"
47187,WILLIAMSON,Tennessee,1,139016,247724,232380,59.82270419,35.8612334,88.07180572,60.5,"Prison, parole, probation, post-sentence"
47189,WILSON,Tennessee,1,74330,147748,140605,52.86440738,41.13668245,87.6661613,34.8,"Prison, parole, probation, post-sentence"
48001,ANDERSON,Texas,1,19227,57921,57915,33.1986532,56.01557868,74.58262116,11.3,"Prison, parole, probation"
48003,ANDREWS,Texas,1,5863,18608,18225,32.17009602,65.26578905,94.0133276,14.9,"Prison, parole, probation"
48005,ANGELINA,Texas,1,34574,86400,87120,39.68549128,45.73985466,80.74305556,18.2,"Prison, parole, probation"
48007,ARANSAS,Texas,1,12290,23829,24220,50.74318745,48.13147259,92.65600739,23.2,"Prison, parole, probation"
48009,ARCHER,Texas,1,4796,8555,8755,54.78012564,77.80090637,94.55289305,22.3,"Prison, parole, probation"
48011,ARMSTRONG,Texas,1,1112,1849,1950,57.02564103,82.68309611,95.29475392,25.7,"Prison, parole, probation"
48013,ATASCOSA,Texas,1,18118,48977,50195,36.09522861,27.1099093,94.83430998,15.3,"Prison, parole, probation"
48015,AUSTIN,Texas,1,14554,30165,29890,48.69187019,59.39737153,86.94181999,23,"Prison, parole, probation"
48017,BAILEY,Texas,1,1860,6903,6915,26.89804772,51.99890758,91.90207156,17.4,"Prison, parole, probation"
48019,BANDERA,Texas,1,12715,20847,22770,55.84101888,60.4202302,94.7858205,22.4,"Prison, parole, probation"
48021,BASTROP,Texas,1,36665,97218,86840,42.22132658,17.00691746,87.49819992,21.5,"Prison, parole, probation"
48023,BAYLOR,Texas,1,1702,3467,3560,47.80898876,71.16890232,92.64493799,21,"Prison, parole, probation"
48025,BEE,Texas,1,9420,31050,32610,28.88684453,18.54939847,88.19645733,10.8,"Prison, parole, probation"
48027,BELL,Texas,1,127375,370657,355700,35.80967107,13.26605552,65.02750521,25.3,"Prison, parole, probation"
48029,BEXAR,Texas,1,770818,2009316,1978825,38.95331826,-12.03323186,83.46596553,28.5,"Prison, parole, probation"
48031,BLANCO,Texas,1,7441,11375,11735,63.40860673,49.43228798,93.97802198,28.2,"Prison, parole, probation"
48033,BORDEN,Texas,1,416,629,655,63.51145038,84.64837268,95.70747218,45.2,"Prison, parole, probation"
48035,BOSQUE,Texas,1,9126,18232,18430,49.5170917,63.57580129,94.32316806,18.5,"Prison, parole, probation"
48037,BOWIE,Texas,1,38261,92899,93620,40.86840419,43.57185987,69.39256612,21.9,"Prison, parole, probation"
48039,BRAZORIA,Texas,1,154984,372035,368060,42.1083519,25.58592781,73.87933931,31.1,"Prison, parole, probation"
48041,BRAZOS,Texas,1,85061,233848,226370,37.57609224,24.27191054,79.78473196,41.4,"Prison, parole, probation"
48043,BREWSTER,Texas,1,4822,9545,9230,52.24268689,4.821346611,90.69669984,40.8,"Prison, parole, probation"
48045,BRISCOE,Texas,1,725,1434,1350,53.7037037,71.86772461,91.9804742,17.5,"Prison, parole, probation"
48047,BROOKS,Texas,1,2484,7079,7100,34.98591549,-42.46325041,94.22234779,16.4,"Prison, parole, probation"
48049,BROWN,Texas,1,15969,38092,37805,42.24044439,72.77978393,92.19521159,20.1,"Prison, parole, probation"
48051,BURLESON,Texas,1,8609,17643,18235,47.21140664,52.81823405,83.73859321,21.3,"Prison, parole, probation"
48053,BURNET,Texas,1,24717,49127,47550,51.98107256,54.71846715,94.19667393,26.8,"Prison, parole, probation"
48055,CALDWELL,Texas,1,14973,45880,42815,34.97138853,11.95641487,89.12380122,14.8,"Prison, parole, probation"
48057,CALHOUN,Texas,1,7856,20105,21470,36.59059152,35.57558932,88.81372793,17.5,"Prison, parole, probation"
48059,CALLAHAN,Texas,1,6832,13705,13960,48.93982808,74.68246971,94.44728201,22.4,"Prison, parole, probation"
48061,CAMERON,Texas,1,114174,421020,422135,27.04679783,-25.57327471,96.96522731,18.2,"Prison, parole, probation"
48063,CAMP,Texas,1,5060,12464,12940,39.10355487,40.12100929,78.20924262,21.9,"Prison, parole, probation"
48065,CARSON,Texas,1,3122,5799,5955,52.42653233,79.07045175,94.13692016,27.9,"Prison, parole, probation"
48067,CASS,Texas,1,13927,28448,30000,46.42333333,56.03543134,79.96344207,18.3,"Prison, parole, probation"
48069,CASTRO,Texas,1,2083,7373,7560,27.55291005,46.21492206,92.86586193,16.4,"Prison, parole, probation"
48071,CHAMBERS,Texas,1,21652,46562,42570,50.86210947,61.5487709,87.54134273,22.5,"Prison, parole, probation"
48073,CHEROKEE,Texas,1,19508,50413,52340,37.27168514,54.35975402,81.10209668,17.4,"Prison, parole, probation"
48075,CHILDRESS,Texas,1,2279,6668,7220,31.56509695,71.12240627,86.56268746,18.8,"Prison, parole, probation"
48077,CLAY,Texas,1,5744,10220,10445,54.99281953,74.60958856,94.22700587,23.6,"Prison, parole, probation"
48079,COCHRAN,Texas,1,1000,2547,2860,34.96503497,53.44339094,89.0459364,8.2,"Prison, parole, probation"
48081,COKE,Texas,1,1779,3285,3300,53.90909091,77.33217617,94.03348554,22.2,"Prison, parole, probation"
48083,COLEMAN,Texas,1,4124,7687,8280,49.80676329,75.83555336,91.804345,16.9,"Prison, parole, probation"
48085,COLLIN,Texas,1,490856,1066467,1006040,48.79090295,17.53041154,68.25837086,53.2,"Prison, parole, probation"
48087,COLLINGSWORTH,Texas,1,1218,2651,2940,41.42857143,71.35637734,86.87287816,22.3,"Prison, parole, probation"
48089,COLORADO,Texas,1,9975,20558,21355,46.71037228,50.28210226,82.74637611,19.1,"Prison, parole, probation"
48091,COMAL,Texas,1,88892,161493,148920,59.69110932,48.80891397,92.58667558,37.9,"Prison, parole, probation"
48093,COMANCHE,Texas,1,6086,13592,13595,44.76645826,66.99031494,95.18098882,20.1,"Prison, parole, probation"
48095,CONCHO,Texas,1,1268,3302,3020,41.98675497,65.58328623,84.07026045,13.2,"Prison, parole, probation"
48097,COOKE,Texas,1,18996,41670,40430,46.98491219,66.90043016,91.9462443,21.8,"Prison, parole, probation"
48099,CORYELL,Texas,1,23493,83085,75575,31.08567648,36.41776398,73.37786604,16.9,"Prison, parole, probation"
48101,COTTLE,Texas,1,662,1379,1625,40.73846154,60.91861895,86.22189993,18.9,"Prison, parole, probation"
48103,CRANE,Texas,1,1503,4676,4740,31.70886076,58.8208672,91.38152267,13.3,"Prison, parole, probation"
48105,CROCKETT,Texas,1,1574,3096,3395,46.3622975,43.9923723,92.05426357,9.7,"Prison, parole, probation"
48107,CROSBY,Texas,1,1953,5129,5755,33.93570808,37.78178611,91.57730552,14.9,"Prison, parole, probation"
48109,CULBERSON,Texas,1,864,2187,2185,39.5423341,-18.80194877,90.6264289,16.5,"Prison, parole, probation"
48111,DALLAM,Texas,1,1609,7123,7270,22.13204952,68.74637688,91.4783097,17,"Prison, parole, probation"
48113,DALLAS,Texas,1,919504,2611481,2622635,35.06031148,-24.42129067,65.91141195,32.5,"Prison, parole, probation"
48115,DAWSON,Texas,1,3789,12459,12850,29.48638132,50.08961583,88.63472189,14.5,"Prison, parole, probation"
48117,DEAF SMITH,Texas,1,4610,18584,18615,24.76497448,42.27221367,94.2262161,12,"Prison, parole, probation"
48119,DELTA,Texas,1,2592,5231,5275,49.13744076,61.28009784,86.21678455,21.6,"Prison, parole, probation"
48121,DENTON,Texas,1,417964,906419,861690,48.50514686,19.87645169,74.9212009,45.8,"Prison, parole, probation"
48123,DEWITT,Texas,1,8118,19819,20215,40.15829829,60.39983898,87.68858166,12.2,"Prison, parole, probation"
48125,DICKENS,Texas,1,988,1769,2180,45.32110092,66.25972555,89.76823064,18.6,"Prison, parole, probation"
48127,DIMMIT,Texas,1,3666,8613,10230,35.83577713,-36.15241873,95.01915709,14.8,"Prison, parole, probation"
48129,DONLEY,Texas,1,1648,3261,3315,49.71342383,71.6478148,89.8190739,18.1,"Prison, parole, probation"
48131,DUVAL,Texas,1,5053,9829,11195,45.13622153,-30.64322424,94.86214264,9.2,"Prison, parole, probation"
48133,EASTLAND,Texas,1,8293,17723,18290,45.34171679,73.15995546,93.72566721,19.2,"Prison, parole, probation"
48135,ECTOR,Texas,1,44591,165170,162065,27.51426897,45.71631118,89.38366531,16.6,"Prison, parole, probation"
48137,EDWARDS,Texas,1,1066,1423,1945,54.80719794,51.89248708,92.12930429,18.2,"Prison, parole, probation"
48139,ELLIS,Texas,1,85493,192445,179485,47.63239268,42.20028532,83.06269324,25.3,"Prison, parole, probation"
48141,EL PASO,Texas,1,266729,865661,836915,31.87050059,-36.89137202,91.53872012,24,"Prison, parole, probation"
48143,ERATH,Texas,1,16856,42543,42225,39.91947898,65.35995274,93.47248666,33,"Prison, parole, probation"
48145,FALLS,Texas,1,6133,16968,17280,35.49189815,31.65648322,71.26355493,12.4,"Prison, parole, probation"
48147,FANNIN,Texas,1,15007,35661,35045,42.82208589,59.17049274,88.85617341,17.9,"Prison, parole, probation"
48149,FAYETTE,Texas,1,12941,24433,25245,51.26163597,57.32504707,90.39004625,22.3,"Prison, parole, probation"
48151,FISHER,Texas,1,1826,3673,3825,47.73856209,48.5349179,91.06997005,20.3,"Prison, parole, probation"
48153,FLOYD,Texas,1,2039,5397,5780,35.27681661,51.95333018,91.66203446,15.7,"Prison, parole, probation"
48155,FOARD,Texas,1,551,1095,1205,45.72614108,52.4822331,91.32420091,12.8,"Prison, parole, probation"
48157,FORT BEND,Texas,1,357514,822797,790890,45.20401067,-3.464769648,53.48342301,46.5,"Prison, parole, probation"
48159,FRANKLIN,Texas,1,5009,10355,10765,46.53042267,65.66450845,91.06711733,30.3,"Prison, parole, probation"
48161,FREESTONE,Texas,1,8711,19439,19745,44.1174981,56.96993664,79.59771593,14.8,"Prison, parole, probation"
48163,FRIO,Texas,1,5279,18386,20015,26.37521859,-8.785739491,89.55183292,8.2,"Prison, parole, probation"
48165,GAINES,Texas,1,5996,21597,21075,28.45077106,74.62548013,94.7724221,10.4,"Prison, parole, probation"
48167,GALVESTON,Texas,1,155060,350684,337600,45.93009479,24.64974525,79.95888036,32.1,"Prison, parole, probation"
48169,GARZA,Texas,1,1653,5817,6030,27.41293532,67.21059756,88.84304624,12.3,"Prison, parole, probation"
48171,GILLESPIE,Texas,1,15850,26726,26670,59.43007124,62.13246583,96.3518671,34.1,"Prison, parole, probation"
48173,GLASSCOCK,Texas,1,653,1113,1445,45.19031142,85.63795596,95.95687332,25.5,"Prison, parole, probation"
48175,GOLIAD,Texas,1,3995,7016,7580,52.70448549,44.47813107,90.83523375,15.9,"Prison, parole, probation"
48177,GONZALES,Texas,1,7648,19658,20830,36.7162746,45.32919302,88.26431987,12.4,"Prison, parole, probation"
48179,GRAY,Texas,1,7782,21229,22065,35.26852481,76.92023114,89.97126572,15.1,"Prison, parole, probation"
48181,GRAYSON,Texas,1,59474,135543,133525,44.54147163,50.19729891,87.50949883,20.6,"Prison, parole, probation"
48183,GREGG,Texas,1,47982,124238,123635,38.80939863,39.0623327,74.15766513,21.2,"Prison, parole, probation"
48185,GRIMES,Texas,1,12414,29299,28445,43.64211636,49.48602654,81.70244718,18.3,"Prison, parole, probation"
48187,GUADALUPE,Texas,1,77619,172711,163030,47.61025578,30.26258068,84.64776418,28,"Prison, parole, probation"
48189,HALE,Texas,1,9586,32526,33465,28.64485283,49.0703114,90.09715305,17.2,"Prison, parole, probation"
48191,HALL,Texas,1,1169,2815,3025,38.6446281,62.89693304,86.74955595,18.3,"Prison, parole, probation"
48193,HAMILTON,Texas,1,4351,8221,8435,51.58269117,68.39527204,94.59919718,20.6,"Prison, parole, probation"
48195,HANSFORD,Texas,1,2047,5273,5430,37.69797422,81.77243609,94.97439788,23.2,"Prison, parole, probation"
48197,HARDEMAN,Texas,1,1580,3548,3960,39.8989899,63.56783351,88.8951522,16.3,"Prison, parole, probation"
48199,HARDIN,Texas,1,27635,56235,57355,48.18237294,71.72622921,91.38259091,18.1,"Prison, parole, probation"
48201,HARRIS,Texas,1,1640818,4731122,4680610,35.05564446,-8.561499698,68.80291821,32.3,"Prison, parole, probation"
48203,HARRISON,Texas,1,29717,68832,66545,44.65699902,41.30504426,74.43485588,20.3,"Prison, parole, probation"
48205,HARTLEY,Texas,1,2078,5375,5590,37.17352415,79.97996569,91.86976744,21.1,"Prison, parole, probation"
48207,HASKELL,Texas,1,2214,5413,5710,38.77408056,57.31922727,89.95012008,16.7,"Prison, parole, probation"
48209,HAYS,Texas,1,109395,241057,222825,49.09458095,0.128372304,89.56346424,38.6,"Prison, parole, probation"
48211,HEMPHILL,Texas,1,1720,3384,3900,44.1025641,74.4291326,94.00118203,20.6,"Prison, parole, probation"
48213,HENDERSON,Texas,1,36317,82147,81970,44.30523362,58.25382622,89.70017164,18.3,"Prison, parole, probation"
48215,HIDALGO,Texas,1,220884,870787,861135,25.65033357,-33.08851619,96.80495919,19.3,"Prison, parole, probation"
48217,HILL,Texas,1,14931,35870,36110,41.34865688,57.3278044,89.47030945,17.5,"Prison, parole, probation"
48219,HOCKLEY,Texas,1,8100,21542,22985,35.24037416,60.5089804,92.73512209,15.7,"Prison, parole, probation"
48221,HOOD,Texas,1,32541,61598,60025,54.2124115,64.95350806,95.16542745,29.3,"Prison, parole, probation"
48223,HOPKINS,Texas,1,15941,36791,36710,43.42413511,58.85992545,88.45097986,21.3,"Prison, parole, probation"
48225,HOUSTON,Texas,1,9438,22072,22940,41.14210985,48.3002924,71.97354114,15.6,"Prison, parole, probation"
48227,HOWARD,Texas,1,10241,34866,36215,28.27833771,54.7282764,88.02558366,13.4,"Prison, parole, probation"
48229,HUDSPETH,Texas,1,1165,3201,4685,24.86659552,22.07767887,85.62949078,9.9,"Prison, parole, probation"
48231,HUNT,Texas,1,38597,99953,96200,40.12162162,53.03767325,86.37059418,20.4,"Prison, parole, probation"
48233,HUTCHINSON,Texas,1,8773,20613,21105,41.56834873,75.0247201,91.68971038,15.4,"Prison, parole, probation"
48235,IRION,Texas,1,889,1512,1555,57.17041801,72.28314115,94.37830688,20.5,"Prison, parole, probation"
48237,JACK,Texas,1,3782,8473,8890,42.54218223,79.76595064,92.70624336,14.5,"Prison, parole, probation"
48239,JACKSON,Texas,1,6353,14990,14820,42.86774629,61.97562089,89.19946631,15.4,"Prison, parole, probation"
48241,JASPER,Texas,1,15611,32978,35560,43.90044994,56.50530352,80.51731457,13.3,"Prison, parole, probation"
48243,JEFF DAVIS,Texas,1,1305,1998,2245,58.12917595,22.67125946,92.89289289,29.9,"Prison, parole, probation"
48245,JEFFERSON,Texas,1,94759,256521,253135,37.43417544,0.1496729736,58.93942406,19.3,"Prison, parole, probation"
48247,JIM HOGG,Texas,1,2036,4835,5185,39.26711668,-43.81110041,96.13236815,13.2,"Prison, parole, probation"
48249,JIM WELLS,Texas,1,13669,38893,40795,33.50655718,-5.831506741,96.13040907,16.2,"Prison, parole, probation"
48251,JOHNSON,Texas,1,72020,180008,171360,42.02847806,55.5277209,90.81429714,19.5,"Prison, parole, probation"
48253,JONES,Texas,1,6741,19654,19875,33.91698113,62.94356906,82.54299379,11.8,"Prison, parole, probation"
48255,KARNES,Texas,1,5252,14707,15545,33.78578321,43.75087716,86.72060923,15.9,"Prison, parole, probation"
48257,KAUFMAN,Texas,1,56718,145307,129790,43.69982279,41.67389363,79.99545789,20.2,"Prison, parole, probation"
48259,KENDALL,Texas,1,26452,44272,45490,58.14904375,59.18711858,94.32372606,45.3,"Prison, parole, probation"
48261,KENEDY,Texas,1,194,349,390,49.74358974,8.363950516,89.11174785,1.5,"Prison, parole, probation"
48263,KENT,Texas,1,462,755,705,65.53191489,71.52082353,94.17218543,32.8,"Prison, parole, probation"
48265,KERR,Texas,1,27745,52591,52195,53.15643261,55.62095568,93.66241372,28.2,"Prison, parole, probation"
48267,KIMBLE,Texas,1,2292,4282,4375,52.38857143,75.77453141,96.05324615,24.7,"Prison, parole, probation"
48269,KING,Texas,1,159,263,280,56.78571429,90.97231259,93.53612167,13.5,"Prison, parole, probation"
48271,KINNEY,Texas,1,1603,3132,3675,43.61904762,34.03091222,91.63473819,18.8,"Prison, parole, probation"
48273,KLEBERG,Texas,1,10944,31042,30725,35.6192026,-3.249005775,90.16493783,24.3,"Prison, parole, probation"
48275,KNOX,Texas,1,1456,3354,3680,39.56521739,59.4892983,89.05784138,18.8,"Prison, parole, probation"
48277,LAMAR,Texas,1,21442,50081,49705,43.13851725,55.54346539,80.47962301,18.7,"Prison, parole, probation"
48279,LAMB,Texas,1,4410,13049,13020,33.87096774,56.57376796,90.88819067,12.6,"Prison, parole, probation"
48281,LAMPASAS,Texas,1,10399,21629,21150,49.1678487,58.12666792,89.11646401,18.4,"Prison, parole, probation"
48283,LA SALLE,Texas,1,2406,6666,7550,31.86754967,-6.234171775,94.11941194,6.7,"Prison, parole, probation"
48285,LAVACA,Texas,1,10197,20342,20070,50.80717489,69.7692805,90.74820568,17.9,"Prison, parole, probation"
48287,LEE,Texas,1,8087,17483,17175,47.08588064,52.46388932,85.96350741,14,"Prison, parole, probation"
48289,LEON,Texas,1,8674,15717,17325,50.06637807,72.16257075,89.36820004,15,"Prison, parole, probation"
48291,LIBERTY,Texas,1,29334,91631,86175,34.04003481,56.93977282,86.74138665,9.9,"Prison, parole, probation"
48293,LIMESTONE,Texas,1,9095,22149,23365,38.92574363,47.65226392,78.12542327,16.7,"Prison, parole, probation"
48295,LIPSCOMB,Texas,1,1353,3054,3300,41,78.48374659,91.48657498,23.6,"Prison, parole, probation"
48297,LIVE OAK,Texas,1,5054,11333,12175,41.51129363,61.49683828,89.632048,11.1,"Prison, parole, probation"
48299,LLANO,Texas,1,12660,21248,21450,59.02097902,60.88957514,95.59017319,25.9,"Prison, parole, probation"
48301,LOVING,Texas,1,66,63,115,57.39130435,79.41263598,88.88888889,0,"Prison, parole, probation"
48303,LUBBOCK,Texas,1,120817,310633,308390,39.17669185,36.98287756,86.14088007,32,"Prison, parole, probation"
48305,LYNN,Texas,1,2293,5593,5885,38.96346644,55.55532593,92.74092616,20.7,"Prison, parole, probation"
48307,MCCULLOCH,Texas,1,3436,7631,7970,43.11166876,66.61526702,93.09395885,17.7,"Prison, parole, probation"
48309,MCLENNAN,Texas,1,97872,260588,254045,38.52545809,26.65082236,79.61341274,25,"Prison, parole, probation"
48311,MCMULLEN,Texas,1,516,599,725,71.17241379,78.06923534,92.82136895,14.8,"Prison, parole, probation"
48313,MADISON,Texas,1,5298,13462,14330,36.9713887,55.63667806,75.75397415,13.8,"Prison, parole, probation"
48315,MARION,Texas,1,4864,9727,9985,48.7130696,38.54033144,74.50395805,16.7,"Prison, parole, probation"
48317,MARTIN,Texas,1,2160,5238,5675,38.06167401,69.69484745,92.82168767,19.4,"Prison, parole, probation"
48319,MASON,Texas,1,2474,3951,4250,58.21176471,61.8381091,96.22880283,35,"Prison, parole, probation"
48321,MATAGORDA,Texas,1,13727,36254,36790,37.3117695,39.295391,83.32046119,19.5,"Prison, parole, probation"
